payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
2689,100,2,1216,4.99,"2005-06-15 03:23:48","2006-02-15 22:13:00"
2690,100,1,1340,3.99,"2005-06-15 12:24:15","2006-02-15 22:13:00"
2691,100,1,1427,2.99,"2005-06-15 18:17:28","2006-02-15 22:13:00"
2692,100,2,3468,6.99,"2005-06-21 22:43:45","2006-02-15 22:13:00"
2693,100,2,3602,5.99,"2005-07-06 05:23:10","2006-02-15 22:13:00"
2694,100,1,3800,8.99,"2005-07-06 15:01:27","2006-02-15 22:13:00"
2695,100,1,4209,2.99,"2005-07-07 11:35:08","2006-02-15 22:13:00"
2696,100,1,4970,8.99,"2005-07-08 23:54:29","2006-02-15 22:13:00"
2697,100,2,4980,6.99,"2005-07-09 00:26:59","2006-02-15 22:13:00"
2698,100,2,5238,4.99,"2005-07-09 13:11:14","2006-02-15 22:13:00"
2699,100,2,5355,6.99,"2005-07-09 18:07:17","2006-02-15 22:13:00"
2700,100,1,6655,4.99,"2005-07-12 11:08:32","2006-02-15 22:13:00"
2701,100,2,7819,4.99,"2005-07-28 08:27:14","2006-02-15 22:13:00"
2702,100,1,7921,1.99,"2005-07-28 12:02:46","2006-02-15 22:13:00"
2703,100,2,8203,0.99,"2005-07-28 23:14:56","2006-02-15 22:13:00"
2704,100,2,9048,5.99,"2005-07-30 06:57:07","2006-02-15 22:13:00"
2705,100,1,9271,4.99,"2005-07-30 15:04:31","2006-02-15 22:13:00"
2706,100,1,11143,0.99,"2005-08-02 09:32:54","2006-02-15 22:13:00"
2707,100,2,11346,4.99,"2005-08-02 17:15:38","2006-02-15 22:13:00"
2708,100,1,12657,0.99,"2005-08-18 19:02:16","2006-02-15 22:13:00"
2709,100,1,15163,0.99,"2005-08-22 14:43:13","2006-02-15 22:13:00"
2710,100,2,15246,3.99,"2005-08-22 17:50:49","2006-02-15 22:13:00"
2711,100,2,15021,0.99,"2006-02-14 15:16:03","2006-02-15 22:13:00"
2712,101,1,468,9.99,"2005-05-27 21:13:10","2006-02-15 22:13:00"
2713,101,1,4975,2.99,"2005-07-09 00:02:46","2006-02-15 22:13:00"
2714,101,2,5100,2.99,"2005-07-09 06:16:03","2006-02-15 22:13:00"
2715,101,1,5132,5.99,"2005-07-09 07:40:32","2006-02-15 22:13:00"
2716,101,2,5198,2.99,"2005-07-09 10:49:10","2006-02-15 22:13:00"
2717,101,1,5757,2.99,"2005-07-10 12:40:17","2006-02-15 22:13:00"
2718,101,2,6433,5.99,"2005-07-12 00:12:02","2006-02-15 22:13:00"
2719,101,2,7112,5.99,"2005-07-27 05:38:42","2006-02-15 22:13:00"
2720,101,2,7866,8.99,"2005-07-28 10:08:01","2006-02-15 22:13:00"
2721,101,1,8301,0.99,"2005-07-29 03:00:08","2006-02-15 22:13:00"
2722,101,2,8825,1.99,"2005-07-29 22:24:16","2006-02-15 22:13:00"
2723,101,2,8833,4.99,"2005-07-29 22:39:36","2006-02-15 22:13:00"
2724,101,2,9965,6.99,"2005-07-31 16:19:32","2006-02-15 22:13:00"
2725,101,2,10218,0.99,"2005-08-01 01:09:44","2006-02-15 22:13:00"
2726,101,1,10253,6.99,"2005-08-01 02:39:49","2006-02-15 22:13:00"
2727,101,1,10407,0.99,"2005-08-01 07:38:07","2006-02-15 22:13:00"
2728,101,2,11959,4.99,"2005-08-17 17:23:35","2006-02-15 22:13:00"
2729,101,2,12174,2.99,"2005-08-18 01:08:53","2006-02-15 22:13:00"
2730,101,1,12471,4.99,"2005-08-18 11:57:00","2006-02-15 22:13:00"
2731,101,2,13370,1.99,"2005-08-19 21:20:11","2006-02-15 22:13:00"
2732,101,1,14476,0.99,"2005-08-21 13:31:07","2006-02-15 22:13:00"
2733,101,2,14542,3.99,"2005-08-21 15:36:34","2006-02-15 22:13:00"
2734,101,2,15103,2.99,"2005-08-22 12:01:06","2006-02-15 22:13:00"
2735,101,2,12141,0.99,"2006-02-14 15:16:03","2006-02-15 22:13:00"
2736,102,1,247,4.99,"2005-05-26 14:01:05","2006-02-15 22:13:00"
2737,102,1,358,0.99,"2005-05-27 06:43:59","2006-02-15 22:13:00"
2738,102,2,562,1.99,"2005-05-28 09:01:21","2006-02-15 22:13:00"
2739,102,2,1215,2.99,"2005-06-15 03:21:00","2006-02-15 22:13:00"
2740,102,2,2419,8.99,"2005-06-18 17:21:24","2006-02-15 22:13:00"
2741,102,2,3520,1.99,"2005-07-06 00:58:27","2006-02-15 22:13:00"
2742,102,2,3630,1.99,"2005-07-06 06:27:15","2006-02-15 22:13:01"
2743,102,2,3665,4.99,"2005-07-06 08:23:08","2006-02-15 22:13:01"
2744,102,1,4089,6.99,"2005-07-07 05:45:59","2006-02-15 22:13:01"
2745,102,2,4777,3.99,"2005-07-08 15:48:34","2006-02-15 22:13:01"
2746,102,1,4997,6.99,"2005-07-09 01:06:03","2006-02-15 22:13:01"
2747,102,1,5009,5.99,"2005-07-09 01:32:17","2006-02-15 22:13:01"
2748,102,1,5109,4.99,"2005-07-09 06:48:49","2006-02-15 22:13:01"
2749,102,2,5509,5.99,"2005-07-10 00:54:46","2006-02-15 22:13:01"
2750,102,1,5716,2.99,"2005-07-10 10:59:23","2006-02-15 22:13:01"
2751,102,2,6434,5.99,"2005-07-12 00:14:25","2006-02-15 22:13:01"
2752,102,2,7119,0.99,"2005-07-27 05:55:32","2006-02-15 22:13:01"
2753,102,2,7247,0.99,"2005-07-27 10:32:58","2006-02-15 22:13:01"
2754,102,2,7439,6.99,"2005-07-27 17:42:31","2006-02-15 22:13:01"
2755,102,1,8186,0.99,"2005-07-28 22:30:27","2006-02-15 22:13:01"
2756,102,1,8664,5.99,"2005-07-29 15:36:27","2006-02-15 22:13:01"
2757,102,2,9151,3.99,"2005-07-30 10:50:53","2006-02-15 22:13:01"
2758,102,1,9192,2.99,"2005-07-30 12:26:26","2006-02-15 22:13:01"
2759,102,2,9295,0.99,"2005-07-30 16:18:39","2006-02-15 22:13:01"
2760,102,2,9617,2.99,"2005-07-31 04:15:38","2006-02-15 22:13:01"
2761,102,1,9780,4.99,"2005-07-31 10:10:22","2006-02-15 22:13:01"
2762,102,2,10841,1.99,"2005-08-01 23:39:21","2006-02-15 22:13:01"
2763,102,2,11099,4.99,"2005-08-02 08:07:12","2006-02-15 22:13:01"
2764,102,1,11183,4.99,"2005-08-02 11:00:32","2006-02-15 22:13:01"
2765,102,2,12495,4.99,"2005-08-18 12:56:37","2006-02-15 22:13:01"
2766,102,1,13420,9.99,"2005-08-19 22:57:25","2006-02-15 22:13:01"
2767,102,1,15049,1.99,"2005-08-22 10:06:28","2006-02-15 22:13:01"
2768,102,2,16031,3.99,"2005-08-23 21:59:26","2006-02-15 22:13:01"
2769,103,1,240,7.99,"2005-05-26 12:40:23","2006-02-15 22:13:01"
2770,103,1,658,9.99,"2005-05-28 20:23:23","2006-02-15 22:13:01"
2771,103,2,1396,4.99,"2005-06-15 16:22:38","2006-02-15 22:13:01"
2772,103,1,2118,0.99,"2005-06-17 20:28:29","2006-02-15 22:13:01"
2773,103,1,2197,0.99,"2005-06-18 01:50:27","2006-02-15 22:13:01"
2774,103,1,2724,0.99,"2005-06-19 14:57:54","2006-02-15 22:13:01"
2775,103,2,3750,6.99,"2005-07-06 12:19:28","2006-02-15 22:13:01"
2776,103,1,3850,4.99,"2005-07-06 16:51:21","2006-02-15 22:13:01"
2777,103,2,4040,6.99,"2005-07-07 03:02:40","2006-02-15 22:13:01"
2778,103,1,4213,2.99,"2005-07-07 11:53:49","2006-02-15 22:13:01"
2779,103,1,4357,1.99,"2005-07-07 19:24:39","2006-02-15 22:13:01"
2780,103,2,4872,4.99,"2005-07-08 19:23:16","2006-02-15 22:13:01"
2781,103,2,5163,4.99,"2005-07-09 09:00:28","2006-02-15 22:13:01"
2782,103,1,6525,5.99,"2005-07-12 04:17:15","2006-02-15 22:13:01"
2783,103,2,6697,6.99,"2005-07-12 12:44:57","2006-02-15 22:13:01"
2784,103,2,6949,2.99,"2005-07-26 23:44:12","2006-02-15 22:13:01"
2785,103,1,7310,0.99,"2005-07-27 13:00:55","2006-02-15 22:13:01"
2786,103,2,7472,6.99,"2005-07-27 19:04:19","2006-02-15 22:13:01"
2787,103,1,8302,0.99,"2005-07-29 03:01:24","2006-02-15 22:13:01"
2788,103,1,8520,4.99,"2005-07-29 10:10:02","2006-02-15 22:13:01"
2789,103,2,9390,4.99,"2005-07-30 19:42:07","2006-02-15 22:13:01"
2790,103,2,12942,7.99,"2005-08-19 05:40:36","2006-02-15 22:13:01"
2791,103,1,13676,0.99,"2005-08-20 08:33:21","2006-02-15 22:13:01"
2792,103,2,14064,2.99,"2005-08-20 22:39:16","2006-02-15 22:13:01"
2793,103,2,14289,4.99,"2005-08-21 06:58:49","2006-02-15 22:13:01"
2794,103,2,15401,8.99,"2005-08-22 23:13:10","2006-02-15 22:13:01"
2795,103,1,15461,5.99,"2005-08-23 01:13:52","2006-02-15 22:13:01"
2796,103,1,15467,3.99,"2005-08-23 01:22:12","2006-02-15 22:13:01"
2797,103,1,15599,5.99,"2005-08-23 06:25:07","2006-02-15 22:13:01"
2798,103,2,15679,0.99,"2005-08-23 09:27:29","2006-02-15 22:13:02"
2799,103,2,16048,8.99,"2005-08-23 22:43:07","2006-02-15 22:13:02"
2800,104,1,163,10.99,"2005-05-26 02:26:23","2006-02-15 22:13:02"
2801,104,2,808,3.99,"2005-05-29 19:08:20","2006-02-15 22:13:02"
2802,104,2,1287,3.99,"2005-06-15 08:41:38","2006-02-15 22:13:02"
2803,104,1,2107,0.99,"2005-06-17 19:31:16","2006-02-15 22:13:02"
2804,104,2,2928,0.99,"2005-06-20 04:43:45","2006-02-15 22:13:02"
2805,104,2,3273,2.99,"2005-06-21 05:24:17","2006-02-15 22:13:02"
2806,104,2,4012,4.99,"2005-07-07 00:56:09","2006-02-15 22:13:02"
2807,104,2,4438,6.99,"2005-07-07 22:56:17","2006-02-15 22:13:02"
2808,104,2,4520,4.99,"2005-07-08 02:53:46","2006-02-15 22:13:02"
2809,104,1,4529,7.99,"2005-07-08 03:26:20","2006-02-15 22:13:02"
2810,104,1,4917,2.99,"2005-07-08 21:32:30","2006-02-15 22:13:02"
2811,104,1,5376,1.99,"2005-07-09 18:54:08","2006-02-15 22:13:02"
2812,104,2,7107,2.99,"2005-07-27 05:22:04","2006-02-15 22:13:02"
2813,104,1,8413,1.99,"2005-07-29 06:47:39","2006-02-15 22:13:02"
2814,104,1,9090,3.99,"2005-07-30 08:24:42","2006-02-15 22:13:02"
2815,104,2,9996,5.99,"2005-07-31 17:32:03","2006-02-15 22:13:02"
2816,104,1,11700,2.99,"2005-08-17 07:12:31","2006-02-15 22:13:02"
2817,104,1,12453,3.99,"2005-08-18 11:17:07","2006-02-15 22:13:02"
2818,104,1,13005,0.99,"2005-08-19 07:45:42","2006-02-15 22:13:02"
2819,104,1,13017,1.99,"2005-08-19 08:02:24","2006-02-15 22:13:02"
2820,104,1,13179,4.99,"2005-08-19 13:59:53","2006-02-15 22:13:02"
2821,104,1,13410,3.99,"2005-08-19 22:41:44","2006-02-15 22:13:02"
2822,104,1,14218,3.99,"2005-08-21 04:43:59","2006-02-15 22:13:02"
2823,104,2,15186,0.99,"2005-08-22 15:52:57","2006-02-15 22:13:02"
2824,105,1,327,8.99,"2005-05-27 01:18:57","2006-02-15 22:13:02"
2825,105,2,473,7.99,"2005-05-27 21:36:34","2006-02-15 22:13:02"
2826,105,1,485,2.99,"2005-05-27 23:40:52","2006-02-15 22:13:02"
2827,105,1,779,6.99,"2005-05-29 14:17:17","2006-02-15 22:13:02"
2828,105,2,1789,3.99,"2005-06-16 19:49:18","2006-02-15 22:13:02"
2829,105,2,1991,3.99,"2005-06-17 10:49:23","2006-02-15 22:13:02"
2830,105,2,2635,3.99,"2005-06-19 09:08:45","2006-02-15 22:13:02"
2831,105,2,5261,4.99,"2005-07-09 14:06:56","2006-02-15 22:13:02"
2832,105,1,5429,4.99,"2005-07-09 21:14:03","2006-02-15 22:13:02"
2833,105,2,5542,2.99,"2005-07-10 02:45:53","2006-02-15 22:13:02"
2834,105,2,5677,4.99,"2005-07-10 08:41:28","2006-02-15 22:13:02"
2835,105,2,6546,4.99,"2005-07-12 04:57:17","2006-02-15 22:13:02"
2836,105,1,7442,2.99,"2005-07-27 17:47:00","2006-02-15 22:13:02"
2837,105,2,8980,2.99,"2005-07-30 04:22:15","2006-02-15 22:13:02"
2838,105,2,9124,3.99,"2005-07-30 09:43:12","2006-02-15 22:13:02"
2839,105,2,9198,5.99,"2005-07-30 12:37:08","2006-02-15 22:13:02"
2840,105,2,9210,9.99,"2005-07-30 12:56:44","2006-02-15 22:13:02"
2841,105,1,10513,4.99,"2005-08-01 11:37:34","2006-02-15 22:13:02"
2842,105,1,12217,0.99,"2005-08-18 02:44:44","2006-02-15 22:13:02"
2843,105,2,12899,2.99,"2005-08-19 04:03:34","2006-02-15 22:13:02"
2844,105,1,13057,6.99,"2005-08-19 09:40:05","2006-02-15 22:13:02"
2845,105,1,13751,2.99,"2005-08-20 11:17:03","2006-02-15 22:13:02"
2846,105,2,14048,0.99,"2005-08-20 22:03:18","2006-02-15 22:13:02"
2847,105,2,15624,4.99,"2005-08-23 07:24:27","2006-02-15 22:13:02"
2848,105,2,15688,4.99,"2005-08-23 09:48:45","2006-02-15 22:13:02"
2849,105,2,15803,2.99,"2005-08-23 14:27:07","2006-02-15 22:13:02"
2850,106,2,552,3.99,"2005-05-28 07:53:38","2006-02-15 22:13:03"
2851,106,2,1156,0.99,"2005-05-31 22:37:34","2006-02-15 22:13:03"
2852,106,1,2295,4.99,"2005-06-18 07:56:18","2006-02-15 22:13:03"
2853,106,1,3023,4.99,"2005-06-20 11:18:11","2006-02-15 22:13:03"
2854,106,1,4229,4.99,"2005-07-07 12:43:23","2006-02-15 22:13:03"
2855,106,2,4277,2.99,"2005-07-07 14:52:12","2006-02-15 22:13:03"
2856,106,1,4665,3.99,"2005-07-08 10:04:24","2006-02-15 22:13:03"
2857,106,2,5453,3.99,"2005-07-09 22:24:11","2006-02-15 22:13:03"
2858,106,2,6992,0.99,"2005-07-27 01:04:45","2006-02-15 22:13:03"
2859,106,1,7224,3.99,"2005-07-27 09:44:26","2006-02-15 22:13:03"
2860,106,1,7483,4.99,"2005-07-27 19:25:00","2006-02-15 22:13:03"
2861,106,1,8115,4.99,"2005-07-28 19:14:17","2006-02-15 22:13:03"
2862,106,2,9072,2.99,"2005-07-30 07:45:49","2006-02-15 22:13:03"
2863,106,2,9747,7.99,"2005-07-31 09:16:57","2006-02-15 22:13:03"
2864,106,2,10213,8.99,"2005-08-01 01:03:18","2006-02-15 22:13:03"
2865,106,1,10228,2.99,"2005-08-01 01:43:18","2006-02-15 22:13:03"
2866,106,1,10444,8.99,"2005-08-01 09:01:40","2006-02-15 22:13:03"
2867,106,2,11436,0.99,"2005-08-02 20:16:06","2006-02-15 22:13:03"
2868,106,1,12159,7.99,"2005-08-18 00:36:09","2006-02-15 22:13:03"
2869,106,1,12845,2.99,"2005-08-19 02:02:37","2006-02-15 22:13:03"
2870,106,2,14431,2.99,"2005-08-21 11:31:15","2006-02-15 22:13:03"
2871,106,1,14920,0.99,"2005-08-22 05:08:58","2006-02-15 22:13:03"
2872,106,1,15154,6.99,"2005-08-22 14:27:37","2006-02-15 22:13:03"
2873,107,1,170,5.99,"2005-05-26 03:11:12","2006-02-15 22:13:03"
2874,107,1,1026,5.99,"2005-05-31 03:45:26","2006-02-15 22:13:03"
2875,107,2,1243,2.99,"2005-06-15 05:07:32","2006-02-15 22:13:03"
2876,107,2,2693,6.99,"2005-06-19 13:11:47","2006-02-15 22:13:03"
2877,107,2,2860,4.99,"2005-06-19 23:20:40","2006-02-15 22:13:03"
2878,107,2,2897,3.99,"2005-06-20 02:34:23","2006-02-15 22:13:03"
2879,107,1,3033,3.99,"2005-06-20 12:02:05","2006-02-15 22:13:03"
2880,107,2,3120,0.99,"2005-06-20 18:19:29","2006-02-15 22:13:03"
2881,107,2,3174,0.99,"2005-06-20 22:24:00","2006-02-15 22:13:03"
2882,107,2,3824,6.99,"2005-07-06 15:43:15","2006-02-15 22:13:03"
2883,107,2,5311,4.99,"2005-07-09 16:02:54","2006-02-15 22:13:03"
2884,107,2,5575,2.99,"2005-07-10 03:55:50","2006-02-15 22:13:03"
2885,107,2,5798,3.99,"2005-07-10 14:45:09","2006-02-15 22:13:03"
2886,107,2,6131,2.99,"2005-07-11 08:22:05","2006-02-15 22:13:03"
2887,107,2,6133,0.99,"2005-07-11 08:25:22","2006-02-15 22:13:03"
2888,107,1,6811,5.99,"2005-07-12 17:54:33","2006-02-15 22:13:03"
2889,107,2,6934,6.99,"2005-07-26 23:11:03","2006-02-15 22:13:03"
2890,107,2,7447,4.99,"2005-07-27 18:02:08","2006-02-15 22:13:03"
2891,107,1,7600,7.99,"2005-07-27 23:41:18","2006-02-15 22:13:03"
2892,107,1,8162,4.99,"2005-07-28 21:11:46","2006-02-15 22:13:03"
2893,107,2,8704,1.99,"2005-07-29 17:13:45","2006-02-15 22:13:03"
2894,107,1,9155,2.99,"2005-07-30 11:00:00","2006-02-15 22:13:03"
2895,107,2,9351,2.99,"2005-07-30 18:28:30","2006-02-15 22:13:03"
2896,107,1,10226,4.99,"2005-08-01 01:40:04","2006-02-15 22:13:03"
2897,107,2,13361,4.99,"2005-08-19 21:07:22","2006-02-15 22:13:03"
2898,107,1,13510,6.99,"2005-08-20 02:18:30","2006-02-15 22:13:03"
2899,107,1,14562,4.99,"2005-08-21 16:22:59","2006-02-15 22:13:03"
2900,107,1,15560,3.99,"2005-08-23 05:01:13","2006-02-15 22:13:03"
2901,107,1,13079,1.98,"2006-02-14 15:16:03","2006-02-15 22:13:03"
2902,107,1,15497,0.00,"2006-02-14 15:16:03","2006-02-15 22:13:03"
2903,108,1,105,4.99,"2005-05-25 17:54:12","2006-02-15 22:13:03"
2904,108,2,1055,0.99,"2005-05-31 07:47:18","2006-02-15 22:13:03"
2905,108,2,1372,4.99,"2005-06-15 14:45:48","2006-02-15 22:13:03"
2906,108,1,1425,2.99,"2005-06-15 18:13:46","2006-02-15 22:13:03"
2907,108,1,2061,8.99,"2005-06-17 15:47:00","2006-02-15 22:13:03"
2908,108,1,2210,2.99,"2005-06-18 02:27:01","2006-02-15 22:13:04"
2909,108,2,3116,4.99,"2005-06-20 18:04:55","2006-02-15 22:13:04"
2910,108,1,3875,0.99,"2005-07-06 18:15:39","2006-02-15 22:13:04"
2911,108,2,4082,2.99,"2005-07-07 05:11:53","2006-02-15 22:13:04"
2912,108,1,4303,1.99,"2005-07-07 16:57:32","2006-02-15 22:13:04"
2913,108,1,4650,4.99,"2005-07-08 09:32:08","2006-02-15 22:13:04"
2914,108,1,4754,0.99,"2005-07-08 14:20:01","2006-02-15 22:13:04"
2915,108,2,5274,6.99,"2005-07-09 14:34:09","2006-02-15 22:13:04"
2916,108,1,5661,5.99,"2005-07-10 07:53:51","2006-02-15 22:13:04"
2917,108,2,5806,4.99,"2005-07-10 15:11:54","2006-02-15 22:13:04"
2918,108,1,6841,0.99,"2005-07-12 19:04:24","2006-02-15 22:13:04"
2919,108,2,8329,5.99,"2005-07-29 04:06:33","2006-02-15 22:13:04"
2920,108,2,8587,4.99,"2005-07-29 12:18:40","2006-02-15 22:13:04"
2921,108,1,8846,4.99,"2005-07-29 23:10:28","2006-02-15 22:13:04"
2922,108,2,9755,4.99,"2005-07-31 09:24:55","2006-02-15 22:13:04"
2923,108,1,11316,5.99,"2005-08-02 16:07:49","2006-02-15 22:13:04"
2924,108,2,11445,6.99,"2005-08-02 20:33:35","2006-02-15 22:13:04"
2925,108,2,11759,2.99,"2005-08-17 09:41:23","2006-02-15 22:13:04"
2926,108,1,12583,2.99,"2005-08-18 15:51:36","2006-02-15 22:13:04"
2927,108,2,12625,6.99,"2005-08-18 17:36:19","2006-02-15 22:13:04"
2928,108,2,13754,2.99,"2005-08-20 11:18:08","2006-02-15 22:13:04"
2929,108,2,14635,3.99,"2005-08-21 18:51:43","2006-02-15 22:13:04"
2930,108,2,15556,8.99,"2005-08-23 04:52:16","2006-02-15 22:13:04"
2931,108,1,16001,2.99,"2005-08-23 20:45:53","2006-02-15 22:13:04"
2932,108,1,15294,4.99,"2006-02-14 15:16:03","2006-02-15 22:13:04"
2933,109,1,203,5.99,"2005-05-26 07:27:57","2006-02-15 22:13:04"
2934,109,1,386,0.99,"2005-05-27 10:26:31","2006-02-15 22:13:04"
2935,109,2,622,3.99,"2005-05-28 15:58:22","2006-02-15 22:13:04"
2936,109,1,698,0.99,"2005-05-29 02:10:52","2006-02-15 22:13:04"
2937,109,1,1061,7.99,"2005-05-31 08:27:58","2006-02-15 22:13:04"
2938,109,1,1106,4.99,"2005-05-31 14:36:52","2006-02-15 22:13:04"
2939,109,1,1115,2.99,"2005-05-31 16:07:09","2006-02-15 22:13:04"
2940,109,2,1581,2.99,"2005-06-16 04:28:45","2006-02-15 22:13:04"
2941,109,2,1891,3.99,"2005-06-17 04:16:44","2006-02-15 22:13:04"
2942,109,2,2198,6.99,"2005-06-18 01:51:22","2006-02-15 22:13:04"
2943,109,2,2679,5.99,"2005-06-19 12:12:30","2006-02-15 22:13:04"
2944,109,2,3076,5.99,"2005-06-20 15:01:19","2006-02-15 22:13:04"
2945,109,1,4921,4.99,"2005-07-08 21:43:21","2006-02-15 22:13:04"
2946,109,1,5027,2.99,"2005-07-09 02:32:37","2006-02-15 22:13:04"
2947,109,2,5296,2.99,"2005-07-09 15:26:27","2006-02-15 22:13:04"
2948,109,2,6920,6.99,"2005-07-12 22:32:58","2006-02-15 22:13:04"
2949,109,2,7145,0.99,"2005-07-27 07:01:00","2006-02-15 22:13:04"
2950,109,1,8006,3.99,"2005-07-28 15:15:41","2006-02-15 22:13:04"
2951,109,1,9230,0.99,"2005-07-30 13:39:42","2006-02-15 22:13:04"
2952,109,1,9871,2.99,"2005-07-31 13:25:46","2006-02-15 22:13:04"
2953,109,2,10240,0.99,"2005-08-01 02:09:33","2006-02-15 22:13:04"
2954,109,2,10892,3.99,"2005-08-02 01:12:06","2006-02-15 22:13:04"
2955,109,2,12137,6.99,"2005-08-17 23:52:26","2006-02-15 22:13:04"
2956,109,1,13264,3.99,"2005-08-19 17:27:10","2006-02-15 22:13:04"
2957,109,2,15398,7.99,"2005-08-22 23:10:49","2006-02-15 22:13:04"
2958,109,2,15677,2.99,"2005-08-23 09:23:36","2006-02-15 22:13:04"
2959,110,1,515,7.99,"2005-05-28 03:10:10","2006-02-15 22:13:04"
2960,110,2,538,1.99,"2005-05-28 06:21:05","2006-02-15 22:13:04"
2961,110,2,1528,8.99,"2005-06-16 00:32:52","2006-02-15 22:13:04"
2962,110,1,3587,4.99,"2005-07-06 04:27:52","2006-02-15 22:13:04"
2963,110,1,4317,2.99,"2005-07-07 17:44:49","2006-02-15 22:13:05"
2964,110,2,4827,4.99,"2005-07-08 17:46:30","2006-02-15 22:13:05"
2965,110,1,6160,4.99,"2005-07-11 10:08:13","2006-02-15 22:13:05"
2966,110,1,7474,0.99,"2005-07-27 19:07:17","2006-02-15 22:13:05"
2967,110,2,7542,0.99,"2005-07-27 21:43:04","2006-02-15 22:13:05"
2968,110,1,7570,2.99,"2005-07-27 22:40:06","2006-02-15 22:13:05"
2969,110,1,11647,7.99,"2005-08-17 04:54:14","2006-02-15 22:13:05"
2970,110,2,12585,3.99,"2005-08-18 15:52:12","2006-02-15 22:13:05"
2971,110,1,13723,2.99,"2005-08-20 10:05:30","2006-02-15 22:13:05"
2972,110,2,15381,2.99,"2005-08-22 22:28:36","2006-02-15 22:13:05"
2973,111,2,505,2.99,"2005-05-28 02:06:37","2006-02-15 22:13:05"
2974,111,1,1593,6.99,"2005-06-16 05:14:52","2006-02-15 22:13:05"
2975,111,2,1974,2.99,"2005-06-17 09:30:05","2006-02-15 22:13:05"
2976,111,2,1999,1.99,"2005-06-17 11:30:08","2006-02-15 22:13:05"
2977,111,2,2297,4.99,"2005-06-18 08:17:41","2006-02-15 22:13:05"
2978,111,2,3087,2.99,"2005-06-20 15:53:59","2006-02-15 22:13:05"
2979,111,2,3333,2.99,"2005-06-21 10:01:36","2006-02-15 22:13:05"
2980,111,2,3485,1.99,"2005-07-05 23:25:54","2006-02-15 22:13:05"
2981,111,1,3551,3.99,"2005-07-06 02:33:48","2006-02-15 22:13:05"
2982,111,2,3963,9.99,"2005-07-06 22:19:17","2006-02-15 22:13:05"
2983,111,1,4249,4.99,"2005-07-07 14:05:17","2006-02-15 22:13:05"
2984,111,2,4286,0.99,"2005-07-07 15:36:44","2006-02-15 22:13:05"
2985,111,1,6896,2.99,"2005-07-12 21:25:37","2006-02-15 22:13:05"
2986,111,2,8525,0.99,"2005-07-29 10:20:19","2006-02-15 22:13:05"
2987,111,2,9933,0.99,"2005-07-31 15:24:46","2006-02-15 22:13:05"
2988,111,2,10039,2.99,"2005-07-31 18:50:40","2006-02-15 22:13:05"
2989,111,2,10602,4.99,"2005-08-01 14:30:23","2006-02-15 22:13:05"
2990,111,1,10952,4.99,"2005-08-02 03:28:21","2006-02-15 22:13:05"
2991,111,2,10990,4.99,"2005-08-02 04:41:06","2006-02-15 22:13:05"
2992,111,2,11239,2.99,"2005-08-02 13:27:11","2006-02-15 22:13:05"
2993,111,2,12196,3.99,"2005-08-18 02:08:48","2006-02-15 22:13:05"
2994,111,2,13251,2.99,"2005-08-19 16:48:37","2006-02-15 22:13:05"
2995,111,2,13525,5.99,"2005-08-20 02:50:44","2006-02-15 22:13:05"
2996,111,1,14949,0.99,"2005-08-22 06:12:16","2006-02-15 22:13:05"
2997,111,2,15174,6.99,"2005-08-22 15:26:36","2006-02-15 22:13:05"
2998,111,2,15542,2.99,"2006-02-14 15:16:03","2006-02-15 22:13:05"
2999,112,1,396,0.99,"2005-05-27 11:47:04","2006-02-15 22:13:05"
3000,112,2,701,2.99,"2005-05-29 02:26:27","2006-02-15 22:13:05"
3001,112,1,1835,4.99,"2005-06-16 23:05:36","2006-02-15 22:13:05"
3002,112,2,1930,2.99,"2005-06-17 06:50:46","2006-02-15 22:13:05"
3003,112,1,2193,4.99,"2005-06-18 01:38:45","2006-02-15 22:13:05"
3004,112,2,3018,2.99,"2005-06-20 11:10:35","2006-02-15 22:13:05"
3005,112,1,5351,4.99,"2005-07-09 17:40:52","2006-02-15 22:13:05"
3006,112,1,5385,2.99,"2005-07-09 19:18:11","2006-02-15 22:13:05"
3007,112,2,6550,2.99,"2005-07-12 05:03:14","2006-02-15 22:13:05"
3008,112,2,7691,4.99,"2005-07-28 03:30:09","2006-02-15 22:13:05"
3009,112,2,7761,4.99,"2005-07-28 06:31:45","2006-02-15 22:13:05"
3010,112,1,9217,4.99,"2005-07-30 13:13:55","2006-02-15 22:13:05"
3011,112,2,9321,6.99,"2005-07-30 17:19:44","2006-02-15 22:13:05"
3012,112,2,9609,4.99,"2005-07-31 03:53:24","2006-02-15 22:13:05"
3013,112,1,9830,5.99,"2005-07-31 11:59:05","2006-02-15 22:13:05"
3014,112,2,9911,3.99,"2005-07-31 14:48:01","2006-02-15 22:13:05"
3015,112,1,10038,2.99,"2005-07-31 18:49:12","2006-02-15 22:13:05"
3016,112,2,10596,5.99,"2005-08-01 14:18:57","2006-02-15 22:13:06"
3017,112,1,11019,2.99,"2005-08-02 05:29:31","2006-02-15 22:13:06"
3018,112,1,11599,7.99,"2005-08-17 03:08:10","2006-02-15 22:13:06"
3019,112,2,11659,4.99,"2005-08-17 05:20:45","2006-02-15 22:13:06"
3020,112,2,11863,3.99,"2005-08-17 13:56:01","2006-02-15 22:13:06"
3021,112,2,13611,8.99,"2005-08-20 06:20:42","2006-02-15 22:13:06"
